Pallet: "pallet_im_online", Extrinsic: "validate_unsigned_and_then_heartbeat", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
k,e,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
1000,130,694534,10311,13,9,6,2
1000,130,604411,6492,13,9,6,2
1000,130,639930,6597,13,9,6,2
1000,135,641343,6381,13,9,6,2
1000,135,703416,6561,13,9,6,2
1000,135,634119,6964,13,9,6,2
1000,135,614189,6812,13,9,6,2
1000,135,713395,6956,13,9,6,2
1000,140,618337,6830,13,9,6,2
1000,140,648524,6416,13,9,6,2
1000,140,658085,6523,13,9,6,2
1000,140,768948,7077,13,9,6,2
1000,140,615733,7015,13,9,6,2
1000,145,621079,6058,13,9,6,2
1000,145,741636,8539,13,9,6,2
1000,145,736527,6252,13,9,6,2
1000,145,746654,6622,13,9,6,2
1000,145,584407,7035,13,9,6,2
1000,150,654825,6096,13,9,6,2
1000,150,670074,7530,13,9,6,2
1000,150,724608,7803,13,9,6,2
1000,150,590630,6203,13,9,6,2
1000,150,741030,7125,13,9,6,2
1000,155,659320,9641,13,9,6,2
1000,155,627339,6544,13,9,6,2
1000,155,633904,6626,13,9,6,2
1000,155,633815,6212,13,9,6,2
1000,155,800767,7456,13,9,6,2
1000,160,639073,6589,13,9,6,2
1000,160,741627,6721,13,9,6,2
1000,160,637155,6773,13,9,6,2
1000,160,823258,10040,13,9,6,2
1000,160,597033,6063,13,9,6,2
1000,165,748412,7429,13,9,6,2
1000,165,733947,7356,13,9,6,2
1000,165,695016,11916,13,9,6,2
1000,165,656933,6436,13,9,6,2
1000,165,723795,6417,13,9,6,2
1000,170,643292,7068,13,9,6,2
1000,170,651470,6769,13,9,6,2
1000,170,596050,6292,13,9,6,2
1000,170,658808,6292,13,9,6,2
1000,170,685080,6929,13,9,6,2
1000,175,664374,7263,13,9,6,2
1000,175,721793,7101,13,9,6,2
1000,175,640525,6733,13,9,6,2
1000,175,656598,6477,13,9,6,2
1000,175,671099,6690,13,9,6,2
1000,180,661998,6791,13,9,6,2
1000,180,625680,5970,13,9,6,2
1000,180,749481,6789,13,9,6,2
1000,180,744847,6946,13,9,6,2
1000,180,645822,6485,13,9,6,2
1000,185,655876,6639,13,9,6,2
1000,185,658282,7157,13,9,6,2
1000,185,759587,7871,13,9,6,2
1000,185,627250,6375,13,9,6,2
1000,185,682778,6899,13,9,6,2
1000,190,663723,7122,13,9,6,2
1000,190,639024,6532,13,9,6,2
1000,190,668974,6194,13,9,6,2
1000,190,686885,7490,13,9,6,2
1000,190,694305,7319,13,9,6,2
1000,195,671470,6826,13,9,6,2
1000,195,609945,6257,13,9,6,2
1000,195,639913,6426,13,9,6,2
1000,195,759592,7260,13,9,6,2
1000,195,660277,6819,13,9,6,2
1000,200,682192,6489,13,9,6,2
1000,200,644976,6720,13,9,6,2
1000,200,662119,6146,13,9,6,2
1000,200,605310,6364,13,9,6,2
1000,200,651395,6507,13,9,6,2
1000,205,642568,6490,13,9,6,2
1000,205,768738,7452,13,9,6,2
1000,205,766584,8491,13,9,6,2
1000,205,666100,6937,13,9,6,2
1000,205,664738,7123,13,9,6,2
1000,210,710095,7408,13,9,6,2
1000,210,737658,7262,13,9,6,2
1000,210,691616,7140,13,9,6,2
1000,210,682480,8315,13,9,6,2
1000,210,634669,6492,13,9,6,2
1000,215,606993,5959,13,9,6,2
1000,215,702096,7001,13,9,6,2
1000,215,637379,6245,13,9,6,2
1000,215,1200322,9180,13,9,6,2
1000,215,651901,7502,13,9,6,2
1000,220,748900,7780,13,9,6,2
1000,220,610978,7310,13,9,6,2
1000,220,682749,7128,13,9,6,2
1000,220,646140,6541,13,9,6,2
1000,220,773719,7019,13,9,6,2
1000,225,655859,6731,13,9,6,2
1000,225,624944,6923,13,9,6,2
1000,225,670605,6990,13,9,6,2
1000,225,720060,7001,13,9,6,2
1000,225,694317,9491,13,9,6,2
1000,230,672169,6287,13,9,6,2
1000,230,681443,8327,13,9,6,2
1000,230,659941,6500,13,9,6,2
1000,230,717365,22477,13,9,6,2
1000,230,810190,7201,13,9,6,2
1000,235,669689,6863,13,9,6,2
1000,235,683571,6475,13,9,6,2
1000,235,702564,5897,13,9,6,2
1000,235,746557,6801,13,9,6,2
1000,235,666105,7487,13,9,6,2
1000,240,727258,7273,13,9,6,2
1000,240,804578,7081,13,9,6,2
1000,240,769263,8635,13,9,6,2
1000,240,683416,7399,13,9,6,2
1000,240,740222,6798,13,9,6,2
1000,245,678225,6944,13,9,6,2
1000,245,684995,6937,13,9,6,2
1000,245,692559,7037,13,9,6,2
1000,245,680488,10881,13,9,6,2
1000,245,683600,6936,13,9,6,2
1000,250,652589,6702,13,9,6,2
1000,250,727896,6605,13,9,6,2
1000,250,710588,6451,13,9,6,2
1000,250,658792,6735,13,9,6,2
1000,250,681894,7414,13,9,6,2
1000,255,806685,10319,13,9,6,2
1000,255,668512,6470,13,9,6,2
1000,255,636200,6559,13,9,6,2
1000,255,823800,6776,13,9,6,2
1000,255,691621,6635,13,9,6,2
1000,260,727733,7313,13,9,6,2
1000,260,689018,6631,13,9,6,2
1000,260,711949,7614,13,9,6,2
1000,260,792007,8069,13,9,6,2
1000,260,689324,6662,13,9,6,2
1000,265,691910,7126,13,9,6,2
1000,265,671702,6607,13,9,6,2
1000,265,655454,6981,13,9,6,2
1000,265,762003,7745,13,9,6,2
1000,265,715587,6261,13,9,6,2
1000,270,688952,7004,13,9,6,2
1000,270,679267,6287,13,9,6,2
1000,270,675737,7216,13,9,6,2
1000,270,720655,7504,13,9,6,2
1000,270,681993,7654,13,9,6,2
1000,275,674418,6510,13,9,6,2
1000,275,669891,8921,13,9,6,2
1000,275,700071,6921,13,9,6,2
1000,275,624645,6706,13,9,6,2
1000,275,671124,6952,13,9,6,2
1000,280,781172,7203,13,9,6,2
1000,280,673361,6704,13,9,6,2
1000,280,692441,7317,13,9,6,2
1000,280,633429,6092,13,9,6,2
1000,280,694349,6292,13,9,6,2
1000,285,722003,13174,13,9,6,2
1000,285,803130,7881,13,9,6,2
1000,285,779605,7520,13,9,6,2
1000,285,708353,7364,13,9,6,2
1000,285,839339,12266,13,9,6,2
1000,290,722051,7518,13,9,6,2
1000,290,676561,6389,13,9,6,2
1000,290,692097,6342,13,9,6,2
1000,290,682654,6368,13,9,6,2
1000,290,641586,6750,13,9,6,2
1000,295,681889,6510,13,9,6,2
1000,295,703196,7118,13,9,6,2
1000,295,643663,7578,13,9,6,2
1000,295,666594,7046,13,9,6,2
1000,295,739494,7157,13,9,6,2
1000,300,691632,8072,13,9,6,2
1000,300,710194,6830,13,9,6,2
1000,300,711458,6982,13,9,6,2
1000,300,690948,7093,13,9,6,2
1000,300,705698,6686,13,9,6,2
1000,305,732328,6888,13,9,6,2
1000,305,755048,7015,13,9,6,2
1000,305,726995,7185,13,9,6,2
1000,305,705117,7328,13,9,6,2
1000,305,686687,6722,13,9,6,2
1000,310,708704,6734,13,9,6,2
1000,310,715073,6473,13,9,6,2
1000,310,808497,7645,13,9,6,2
1000,310,698679,6775,13,9,6,2
1000,310,693237,6655,13,9,6,2
1000,315,820126,6952,13,9,6,2
1000,315,712356,7184,13,9,6,2
1000,315,722731,7331,13,9,6,2
1000,315,804009,6920,13,9,6,2
1000,315,704864,6747,13,9,6,2
1000,320,830827,6636,13,9,6,2
1000,320,676626,6209,13,9,6,2
1000,320,697722,7585,13,9,6,2
1000,320,701258,7777,13,9,6,2
1000,320,705976,6845,13,9,6,2
1000,325,688351,6631,13,9,6,2
1000,325,669322,6272,13,9,6,2
1000,325,702436,6756,13,9,6,2
1000,325,730213,6588,13,9,6,2
1000,325,850945,8098,13,9,6,2
1000,330,684877,6940,13,9,6,2
1000,330,739738,6662,13,9,6,2
1000,330,712974,6620,13,9,6,2
1000,330,781485,6828,13,9,6,2
1000,330,682083,6903,13,9,6,2
1000,335,702433,6316,13,9,6,2
1000,335,814843,7379,13,9,6,2
1000,335,704105,6597,13,9,6,2
1000,335,758512,6782,13,9,6,2
1000,335,689641,6595,13,9,6,2
1000,340,803452,8221,13,9,6,2
1000,340,698450,6532,13,9,6,2
1000,340,784092,7132,13,9,6,2
1000,340,723718,6865,13,9,6,2
1000,340,725931,6757,13,9,6,2
1000,345,669333,7667,13,9,6,2
1000,345,837633,7643,13,9,6,2
1000,345,744076,7759,13,9,6,2
1000,345,912696,8412,13,9,6,2
1000,345,703344,6549,13,9,6,2
1000,350,707731,6943,13,9,6,2
1000,350,722546,6669,13,9,6,2
1000,350,684164,6758,13,9,6,2
1000,350,666229,6761,13,9,6,2
1000,350,705638,22600,13,9,6,2
1000,355,707251,6829,13,9,6,2
1000,355,716832,6922,13,9,6,2
1000,355,1186717,11288,13,9,6,2
1000,355,693389,6654,13,9,6,2
1000,355,696230,7113,13,9,6,2
1000,360,683650,6482,13,9,6,2
1000,360,794106,8374,13,9,6,2
1000,360,734933,6699,13,9,6,2
1000,360,800081,12262,13,9,6,2
1000,360,695968,7097,13,9,6,2
1000,365,725309,6902,13,9,6,2
1000,365,904244,6985,13,9,6,2
1000,365,718941,7536,13,9,6,2
1000,365,775572,7786,13,9,6,2
1000,365,700974,5739,13,9,6,2
1000,370,729116,17849,13,9,6,2
1000,370,785156,6819,13,9,6,2
1000,370,703921,6519,13,9,6,2
1000,370,763080,7090,13,9,6,2
1000,370,732192,7731,13,9,6,2
1000,375,827164,7588,13,9,6,2
1000,375,744344,6831,13,9,6,2
1000,375,700196,6598,13,9,6,2
1000,375,730272,6786,13,9,6,2
1000,375,713558,7489,13,9,6,2
1000,380,725388,6846,13,9,6,2
1000,380,726262,6364,13,9,6,2
1000,380,686017,6735,13,9,6,2
1000,380,767864,6939,13,9,6,2
1000,380,779521,11718,13,9,6,2
1000,385,730194,6246,13,9,6,2
1000,385,800358,7681,13,9,6,2
1000,385,772504,7909,13,9,6,2
1000,385,732844,6677,13,9,6,2
1000,385,797207,7173,13,9,6,2
1000,390,704891,6041,13,9,6,2
1000,390,809292,8263,13,9,6,2
1000,390,860174,6858,13,9,6,2
1000,390,762030,10270,13,9,6,2
1000,390,734204,6775,13,9,6,2
1000,395,796051,7307,13,9,6,2
1000,395,727243,6983,13,9,6,2
1000,395,772505,7345,13,9,6,2
1000,395,861608,6785,13,9,6,2
1000,395,856641,7951,13,9,6,2
1000,400,745247,6744,13,9,6,2
1000,400,733995,6940,13,9,6,2
1000,400,733804,6643,13,9,6,2
1000,400,772155,7157,13,9,6,2
1000,400,732889,6708,13,9,6,2
1000,405,677420,6222,13,9,6,2
1000,405,750821,7224,13,9,6,2
1000,405,877826,7408,13,9,6,2
1000,405,750566,6593,13,9,6,2
1000,405,698832,6338,13,9,6,2
1000,410,842194,7636,13,9,6,2
1000,410,726941,7231,13,9,6,2
1000,410,874643,6644,13,9,6,2
1000,410,735182,7234,13,9,6,2
1000,410,756767,7050,13,9,6,2
1000,415,847438,7483,13,9,6,2
1000,415,723170,6870,13,9,6,2
1000,415,763475,7566,13,9,6,2
1000,415,736233,7212,13,9,6,2
1000,415,765452,7909,13,9,6,2
1000,420,742551,6658,13,9,6,2
1000,420,891550,7397,13,9,6,2
1000,420,789939,10791,13,9,6,2
1000,420,743688,6525,13,9,6,2
1000,420,776850,6475,13,9,6,2
1000,425,749374,7408,13,9,6,2
1000,425,782860,7015,13,9,6,2
1000,425,790489,7968,13,9,6,2
1000,425,745845,6963,13,9,6,2
1000,425,720587,6589,13,9,6,2
1000,430,864879,7547,13,9,6,2
1000,430,788590,11486,13,9,6,2
1000,430,746639,6979,13,9,6,2
1000,430,736849,6273,13,9,6,2
1000,430,726609,6870,13,9,6,2
1000,435,779760,11414,13,9,6,2
1000,435,745053,6833,13,9,6,2
1000,435,758629,7057,13,9,6,2
1000,435,755872,7149,13,9,6,2
1000,435,727918,6995,13,9,6,2
1000,440,793506,7180,13,9,6,2
1000,440,766774,6985,13,9,6,2
1000,440,752778,7165,13,9,6,2
1000,440,753386,6903,13,9,6,2
1000,440,750801,7041,13,9,6,2
1000,445,774476,6479,13,9,6,2
1000,445,826462,6691,13,9,6,2
1000,445,804121,6447,13,9,6,2
1000,445,742422,7068,13,9,6,2
1000,445,880553,6988,13,9,6,2
1000,450,763123,6942,13,9,6,2
1000,450,725150,6991,13,9,6,2
1000,450,699396,6675,13,9,6,2
1000,450,735199,7247,13,9,6,2
1000,450,701195,6499,13,9,6,2
1000,455,751956,7439,13,9,6,2
1000,455,745615,6790,13,9,6,2
1000,455,694427,6486,13,9,6,2
1000,455,754747,6597,13,9,6,2
1000,455,692419,6806,13,9,6,2
1000,460,928357,6996,13,9,6,2
1000,460,699466,6605,13,9,6,2
1000,460,787468,6187,13,9,6,2
1000,460,769742,7217,13,9,6,2
1000,460,765217,6854,13,9,6,2
1000,465,719257,5987,13,9,6,2
1000,465,781930,7749,13,9,6,2
1000,465,754046,6744,13,9,6,2
1000,465,748131,7120,13,9,6,2
1000,465,790302,6455,13,9,6,2
1000,470,751594,6929,13,9,6,2
1000,470,859079,7595,13,9,6,2
1000,470,768584,7338,13,9,6,2
1000,470,701808,6257,13,9,6,2
1000,470,777896,6996,13,9,6,2
1000,475,736724,7271,13,9,6,2
1000,475,761860,6759,13,9,6,2
1000,475,940851,7623,13,9,6,2
1000,475,793712,7037,13,9,6,2
1000,475,765989,6756,13,9,6,2
1000,480,741166,7224,13,9,6,2
1000,480,785416,8109,13,9,6,2
1000,480,899600,8337,13,9,6,2
1000,480,795517,6931,13,9,6,2
1000,480,764425,6907,13,9,6,2
1000,485,770734,6307,13,9,6,2
1000,485,759468,6362,13,9,6,2
1000,485,899557,6358,13,9,6,2
1000,485,762436,7038,13,9,6,2
1000,485,765322,7001,13,9,6,2
1000,490,815528,7014,13,9,6,2
1000,490,904198,7471,13,9,6,2
1000,490,917020,9894,13,9,6,2
1000,490,741343,6788,13,9,6,2
1000,490,769922,7336,13,9,6,2
1000,495,926090,11813,13,9,6,2
1000,495,706030,7090,13,9,6,2
1000,495,764280,6444,13,9,6,2
1000,495,801400,7207,13,9,6,2
1000,495,968455,6911,13,9,6,2
1000,500,713507,6632,13,9,6,2
1000,500,820992,6906,13,9,6,2
1000,500,819830,6974,13,9,6,2
1000,500,836308,7380,13,9,6,2
1000,500,799249,7302,13,9,6,2

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    244.3
    + w    0.356
    + t    0.377
              µs

Reads = 13 + (0 * w) + (0 * t)
Writes = 6 + (0 * w) + (0 * t)
Min Squares Analysis
========
-- Extrinsic Time --

Data points distribution:
    w     t   mean µs  sigma µs       %
    0   500     416.6     8.663    2.0%
   10   500       441      3.78    0.8%
   20   500     454.5     7.185    1.5%
   30   500     477.9     23.07    4.8%
   40   500     461.2     9.205    1.9%
   50   500     466.1     11.43    2.4%
   60   500     454.5      24.5    5.3%
   70   500     460.8     3.673    0.7%
   80   500     466.3     17.26    3.7%
   90   500     507.5     28.25    5.5%
  100   500     467.2     6.552    1.4%
  110   500     480.5     7.421    1.5%
  120   500     493.6     26.32    5.3%
  130   500       486     5.152    1.0%
  140   500     482.9     10.49    2.1%
  150   500       503     2.743    0.5%
  160   500     495.5     10.38    2.0%
  170   500     481.5     6.474    1.3%
  180   500     485.6      2.92    0.6%
  190   500     568.2     4.306    0.7%
  200   500       477     11.17    2.3%
  210   500     493.2     12.65    2.5%
  220   500     506.2     2.186    0.4%
  230   500     526.8     23.91    4.5%
  240   500     528.8     12.48    2.3%
  250   500     535.6     16.57    3.0%
  260   500     535.7     2.528    0.4%
  270   500     494.5      11.1    2.2%
  280   500       553     18.62    3.3%
  290   500     495.6     16.15    3.2%
  300   500       541     6.993    1.2%
  310   500     523.4     31.29    5.9%
  320   500     523.6     6.409    1.2%
  330   500     548.7     11.12    2.0%
  340   500     599.7     30.18    5.0%
  350   500     593.8     27.34    4.6%
  360   500     551.7     11.62    2.1%
  370   500     581.8     32.63    5.6%
  380   500     534.9     8.255    1.5%
  390   500     550.5     12.86    2.3%
  400   500     536.1     11.36    2.1%
  410   500     523.4     11.12    2.1%
  420   500     545.6     2.837    0.5%
  430   500     564.7     11.72    2.0%
  440   500     538.2     6.524    1.2%
  450   500     544.7     10.77    1.9%
  460   500     573.4     17.68    3.0%
  470   500     587.3     1.929    0.3%
  480   500     580.1     4.085    0.7%
  490   500     596.1     4.512    0.7%
  500   500     620.4     5.919    0.9%
  510   500       595     29.63    4.9%
  520   500     590.6     6.912    1.1%
  530   500     642.4     12.98    2.0%
  540   500     647.6     6.925    1.0%
  550   500     625.6     3.008    0.4%
  560   500       639     14.03    2.1%
  570   500     670.5     34.22    5.1%
  580   500     648.2     4.523    0.6%
  590   500     650.9     4.816    0.7%
  600   500     655.6     20.12    3.0%
  610   500     679.4     34.28    5.0%
  620   500       668     4.598    0.6%
  630   500     671.9      11.5    1.7%
  640   500       698     18.08    2.5%
  650   500     696.5      35.2    5.0%
  660   500     676.7     24.73    3.6%
  670   500     684.2     17.82    2.6%
  680   500     670.6     24.41    3.6%
  690   500       664     10.69    1.6%
  700   500     682.4     20.52    3.0%
  710   500     695.3     14.08    2.0%
  720   500     685.6     13.72    2.0%
  730   500     702.9     4.872    0.6%
  740   500     704.9     4.201    0.5%
  750   500     769.8     48.52    6.3%
  760   500     699.6     1.505    0.2%
  770   500     724.9     4.314    0.5%
  780   500     698.1     7.266    1.0%
  790   500     733.3     15.43    2.1%
  800   500     760.7     35.24    4.6%
  810   500       775     28.98    3.7%
  820   500     742.5     10.29    1.3%
  830   500       790     54.79    6.9%
  840   500       738     33.28    4.5%
  850   500     725.6     21.81    3.0%
  860   500     733.5      10.2    1.3%
  870   500     722.3     6.772    0.9%
  880   500     695.8     19.45    2.7%
  890   500     766.5     18.29    2.3%
  900   500     766.4     13.58    1.7%
  910   500     771.9     27.67    3.5%
  920   500     755.9     2.918    0.3%
  930   500     778.8     29.79    3.8%
  940   500     747.7     14.87    1.9%
  950   500     755.1     7.832    1.0%
  960   500     771.5     21.77    2.8%
  970   500     755.6     10.12    1.3%
  980   500       770     4.406    0.5%
  990   500     816.4     43.64    5.3%
 1000     0     607.6     16.98    2.7%
 1000     5     615.9     8.721    1.4%
 1000    10     605.7     28.13    4.6%
 1000    15     593.2     18.04    3.0%
 1000    20     595.5         8    1.3%
 1000    25     591.2     14.92    2.5%
 1000    30     619.9     4.795    0.7%
 1000    35     598.6     16.45    2.7%
 1000    40     610.6     10.35    1.6%
 1000    45     598.7     2.227    0.3%
 1000    50     625.7     20.75    3.3%
 1000    55     603.7     11.43    1.8%
 1000    60     599.9     3.398    0.5%
 1000    65     640.1     28.74    4.4%
 1000    70       571     3.814    0.6%
 1000    75     614.1     8.104    1.3%
 1000    80     618.8     1.849    0.2%
 1000    85       649     21.96    3.3%
 1000    90       621     18.62    2.9%
 1000    95     631.6     12.85    2.0%
 1000   100     610.1     23.18    3.7%
 1000   105     644.6     12.57    1.9%
 1000   110     675.5     56.82    8.4%
 1000   115     726.3     30.66    4.2%
 1000   120     630.8     7.244    1.1%
 1000   125     679.3     23.34    3.4%
 1000   130     658.8     25.22    3.8%
 1000   135     659.6      31.1    4.7%
 1000   140     641.6     16.93    2.6%
 1000   145     699.7     55.66    7.9%
 1000   150     683.1     29.95    4.3%
 1000   155     642.3        12    1.8%
 1000   160     672.6      48.8    7.2%
 1000   165     717.5     16.48    2.2%
 1000   170     651.1     6.337    0.9%
 1000   175       664     5.925    0.8%
 1000   180     684.2     43.37    6.3%
 1000   185     665.6     12.15    1.8%
 1000   190     673.1     9.915    1.4%
 1000   195     657.2     13.06    1.9%
 1000   200     652.8     7.071    1.0%
 1000   205     699.1     47.69    6.8%
 1000   210     694.7     11.48    1.6%
 1000   215     663.7     27.72    4.1%
 1000   220     692.5     42.52    6.1%
 1000   225     673.5     15.84    2.3%
 1000   230     690.3     19.49    2.8%
 1000   235     685.2     13.47    1.9%
 1000   240     745.5     17.56    2.3%
 1000   245       683     1.883    0.2%
 1000   250     683.7     21.18    3.0%
 1000   255     722.2     60.42    8.3%
 1000   260     709.6     15.76    2.2%
 1000   265       693     17.93    2.5%
 1000   270     683.4     4.077    0.5%
 1000   275     671.8      1.91    0.2%
 1000   280     686.7     9.476    1.3%
 1000   285     768.2     34.07    4.4%
 1000   290     683.7     6.391    0.9%
 1000   295     683.8        15    2.1%
 1000   300     702.5     7.906    1.1%
 1000   305     721.4     11.77    1.6%
 1000   310     707.4     6.748    0.9%
 1000   315     746.3     40.97    5.4%
 1000   320     701.6     3.381    0.4%
 1000   325       707     17.39    2.4%
 1000   330     712.5     22.39    3.1%
 1000   335     721.6     26.05    3.6%
 1000   340     744.5     27.95    3.7%
 1000   345     761.6     56.21    7.3%
 1000   350     699.1     10.65    1.5%
 1000   355     706.7     8.417    1.1%
 1000   360     741.6     40.34    5.4%
 1000   365     739.9     25.32    3.4%
 1000   370     741.4     15.33    2.0%
 1000   375     729.3     12.58    1.7%
 1000   380     739.8     19.82    2.6%
 1000   385     767.5     26.51    3.4%
 1000   390     768.5     30.99    4.0%
 1000   395     808.3     35.44    4.3%
 1000   400     737.6     5.349    0.7%
 1000   405     733.4     24.44    3.3%
 1000   410       778      46.2    5.9%
 1000   415       755     13.33    1.7%
 1000   420     770.1     19.46    2.5%
 1000   425     759.3     16.67    2.1%
 1000   430     757.3     22.44    2.9%
 1000   435     753.1     5.859    0.7%
 1000   440     757.6     6.459    0.8%
 1000   445     801.6     21.29    2.6%
 1000   450     720.5     14.26    1.9%
 1000   455     730.6     25.75    3.5%
 1000   460     774.1     9.602    1.2%
 1000   465     761.3     14.73    1.9%
 1000   470       766     10.88    1.4%
 1000   475     773.8     14.14    1.8%
 1000   480     781.7     12.95    1.6%
 1000   485     766.1     3.439    0.4%
 1000   490     829.8     55.74    6.7%
 1000   495     830.5      69.2    8.3%
 1000   500     794.9     31.68    3.9%

Quality and confidence:
param     error
w         0.005
t          0.01

Model:
Time ~=    241.9
    + w    0.358
    + t    0.385
              µs

Reads = 13 + (0 * w) + (0 * t)
Writes = 6 + (0 * w) + (0 * t)
Pallet: "pallet_corporate_actions", Extrinsic: "link_ca_doc", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
d,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
0,75856,4094,7,6,1,2
0,75323,3522,7,6,1,2
0,83911,3402,7,6,1,2
0,72744,3252,7,6,1,2
0,68798,3128,7,6,1,2
10,137433,3523,17,6,1,2
10,146104,3376,17,6,1,2
10,137890,3052,17,6,1,2
10,136316,3185,17,6,1,2
10,144337,3218,17,6,1,2
20,221887,3870,27,6,1,2
20,214412,3308,27,6,1,2
20,204154,3371,27,6,1,2
20,215754,3416,27,6,1,2
20,203464,3296,27,6,1,2
30,308200,3879,37,6,1,2
30,269786,3260,37,6,1,2
30,269117,3338,37,6,1,2
30,293892,3471,37,6,1,2
30,286892,14622,37,6,1,2
40,469428,5091,47,6,1,2
40,359257,3381,47,6,1,2
40,339476,3510,47,6,1,2
40,358666,3646,47,6,1,2
40,419279,3652,47,6,1,2
50,521336,3989,57,6,1,2
50,561669,4366,57,6,1,2
50,519018,3642,57,6,1,2
50,531709,16048,57,6,1,2
50,462041,3588,57,6,1,2
60,622507,4303,67,6,1,2
60,596236,3644,67,6,1,2
60,544430,3779,67,6,1,2
60,521366,3645,67,6,1,2
60,526873,3707,67,6,1,2
70,725131,4810,77,6,1,2
70,790616,3807,77,6,1,2
70,593095,3611,77,6,1,2
70,669324,4243,77,6,1,2
70,692099,4443,77,6,1,2
80,675705,4235,87,6,1,2
80,778364,4210,87,6,1,2
80,789729,4522,87,6,1,2
80,667140,3739,87,6,1,2
80,984098,5110,87,6,1,2
90,695092,4873,97,6,1,2
90,934032,4076,97,6,1,2
90,749693,4120,97,6,1,2
90,731409,3802,97,6,1,2
90,965301,3729,97,6,1,2
100,898017,4547,107,6,1,2
100,842652,3707,107,6,1,2
100,769655,3489,107,6,1,2
100,843904,3596,107,6,1,2
100,876454,3588,107,6,1,2
110,939312,4105,117,6,1,2
110,914301,4011,117,6,1,2
110,929009,3848,117,6,1,2
110,916130,3761,117,6,1,2
110,890685,3524,117,6,1,2
120,971287,3968,127,6,1,2
120,1014150,3728,127,6,1,2
120,997263,3524,127,6,1,2
120,1005781,3759,127,6,1,2
120,962151,3584,127,6,1,2
130,1042483,4351,137,6,1,2
130,1050951,3909,137,6,1,2
130,1247071,4132,137,6,1,2
130,1078744,4413,137,6,1,2
130,1107835,3868,137,6,1,2
140,1224631,4332,147,6,1,2
